"IRIweek","SKU#","ARSP","brand","form","formula2","size","brandARM","brandBNC","brandCLF","brandDWN","brandFNT","brandGEN","brandPRL","brandSNG","brandSTP","brandTSN","formB","formF","formL","formS","formula2LT","formula2RG","formula2ST","formula2UN","sizeLR","sizeMD","sizeSM","sizeXL","HH_id","price_paid","regular_price","display","feature","d_disp","d_feat","price_cut","Date","Month","Season"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9278,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9477,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9293,1.29,1.29,"0","2",0,1,0,"1/6/1991",1,"winter"
592,82,1.49,"PRL","B","RG","MD",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9724,1.49,1.49,"0","0",0,0,0,"1/6/1991",1,"winter"
592,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9581,2.69,2.69,"0","0",0,0,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9502,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9386,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9336,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9348,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9659,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9490,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9739,3.99,3.99,"0","0",0,0,0,"1/6/1991",1,"winter"
592,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9297,1.29,1.29,"0","0",0,0,0,"1/6/1991",1,"winter"
592,80,1.109,"PRL","B","RG","SM",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9594,1.09,1.09,"0","0",0,0,0,"1/6/1991",1,"winter"
592,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9357,1.29,1.29,"0","2",0,1,0,"1/6/1991",1,"winter"
592,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9548,2.29,2.29,"0","0",0,0,0,"1/6/1991",1,"winter"
592,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9270,1.19,1.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9717,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9770,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,63,3.457,"FNT","B","RG","LR",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9345,3.29,3.29,"0","0",0,0,0,"1/6/1991",1,"winter"
592,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9360,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9419,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9636,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9588,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9504,1.19,1.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9296,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9508,2.69,2.69,"0","0",0,0,0,"1/6/1991",1,"winter"
592,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9704,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9636,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"1/6/1991",1,"winter"
592,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9504,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9749,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9597,1.09,1.09,"0","0",0,0,0,"1/6/1991",1,"winter"
592,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9436,1.29,1.29,"0","2",0,1,0,"1/6/1991",1,"winter"
592,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9424,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9787,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9508,2.69,2.69,"0","0",0,0,0,"1/6/1991",1,"winter"
592,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9498,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9664,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9802,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9760,1.29,1.29,"0","2",0,1,0,"1/6/1991",1,"winter"
592,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9414,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9474,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,36,1.79,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9764,1.79,1.79,"0","0",0,0,0,"1/6/1991",1,"winter"
592,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9741,1.09,1.09,"0","0",0,0,0,"1/6/1991",1,"winter"
592,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9412,1.99,1.99,"0","0",0,0,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9650,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9457,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9517,1.29,1.29,"0","0",0,0,0,"1/6/1991",1,"winter"
592,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9509,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9634,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9407,2.69,2.69,"0","0",0,0,0,"1/6/1991",1,"winter"
592,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9426,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9458,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9519,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9784,1.09,1.09,"0","0",0,0,0,"1/6/1991",1,"winter"
592,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9630,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9607,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9494,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9422,1.79,1.79,"0","0",0,0,0,"1/6/1991",1,"winter"
592,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9806,2.29,2.29,"0","0",0,0,0,"1/6/1991",1,"winter"
592,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9573,3.99,3.99,"0","0",0,0,0,"1/6/1991",1,"winter"
592,34,5.218,"DWN","B","RG","XL",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9845,5.39,5.39,"0","0",0,0,0,"1/6/1991",1,"winter"
592,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9649,1.69,1.69,"0","0",0,0,0,"1/6/1991",1,"winter"
592,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9345,1.99,1.99,"0","0",0,0,0,"1/6/1991",1,"winter"
592,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9395,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9545,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,106,1.985,"SNG","B","RG","SM",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9581,1.89,1.89,"0","0",0,0,0,"1/6/1991",1,"winter"
592,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9524,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9668,1.19,1.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9314,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9677,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9840,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9516,2.19,2.99,"0","1",0,1,0.8,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9618,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,63,3.457,"FNT","B","RG","LR",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9638,3.29,3.29,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9404,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9693,2.69,2.69,"0","0",0,0,0,"1/13/1991",1,"winter"
593,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9753,1.09,1.09,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9395,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9369,1.99,1.99,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9712,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9790,1.19,1.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9571,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9397,2.19,2.99,"0","1",0,1,0.8,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9374,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9738,1.19,1.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9762,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9841,3.19,3.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9320,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9508,1.99,1.99,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9398,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9517,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9581,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9801,1.19,1.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9698,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,35,1.29,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9700,1.29,1.29,"0","0",0,0,0,"1/13/1991",1,"winter"
593,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9745,2.59,2.59,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9636,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9298,2.99,2.99,"0","0",0,0,0,"1/13/1991",1,"winter"
593,38,4.39,"DWN","B","RG","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9769,4.39,4.39,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9354,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9359,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9516,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,115,2.875,"SNG","S","RG","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9662,2.19,2.99,"0","1",0,1,0.8,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9374,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9570,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9339,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
