IRIweek,HH_id,SKU#,Date,Month,Season,ARSP,price_cut,price_paid,regular_price,display,feature,brand,form,formula2,size,brandARM,brandBNC,brandCLF,brandDWN,brandFNT,brandGEN,brandPRL,brandSNG,brandSTP,brandTSN,formB,formF,formL,formS,formula2LT,formula2RG,formula2ST,formula2UN,sizeLR,sizeMD,sizeSM,sizeXL,d_disp,d_feat
592,9297,61,1/6/1991,1,winter,1.378,0,1.29,1.29,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
592,9594,80,1/6/1991,1,winter,1.109,0,1.09,1.09,0,0,PRL,B,RG,SM,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
592,9357,97,1/6/1991,1,winter,1.177,0,1.29,1.29,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9548,124,1/6/1991,1,winter,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9270,114,1/6/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
592,9717,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9770,107,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9345,63,1/6/1991,1,winter,3.457,0,3.29,3.29,0,0,FNT,B,RG,LR,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
592,9360,26,1/6/1991,1,winter,2.818,0,2.39,2.39,0,4,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
592,9419,107,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9636,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9588,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9504,114,1/6/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
592,9296,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9508,44,1/6/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
592,9704,111,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9636,111,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9656,66,1/6/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
592,9504,107,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9749,29,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9597,65,1/6/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
592,9436,103,1/6/1991,1,winter,1.182,0,1.29,1.29,0,2,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9424,107,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9787,111,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9508,46,1/6/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
592,9498,29,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9664,29,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9802,111,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9760,97,1/6/1991,1,winter,1.177,0,1.29,1.29,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9414,107,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9474,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9764,36,1/6/1991,1,winter,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
592,9741,65,1/6/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
592,9412,130,1/6/1991,1,winter,1.826,0,1.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
592,9650,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9457,37,1/6/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9517,61,1/6/1991,1,winter,1.378,0,1.29,1.29,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
592,9509,26,1/6/1991,1,winter,2.818,0,2.39,2.39,0,4,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
592,9634,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9407,44,1/6/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
592,9426,41,1/6/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9458,29,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9519,111,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9784,65,1/6/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
592,9630,107,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9607,111,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9494,37,1/6/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9422,32,1/6/1991,1,winter,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
592,9806,62,1/6/1991,1,winter,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9573,91,1/6/1991,1,winter,4.184,0,3.99,3.99,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
592,9845,34,1/6/1991,1,winter,5.218,0,5.39,5.39,0,0,DWN,B,RG,XL,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
592,9649,25,1/6/1991,1,winter,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
592,9345,130,1/6/1991,1,winter,1.826,0,1.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
592,9395,26,1/6/1991,1,winter,2.818,0,2.39,2.39,0,4,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
592,9545,111,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9581,106,1/6/1991,1,winter,1.985,0,1.89,1.89,0,0,SNG,B,RG,SM,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
592,9524,29,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9668,114,1/6/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
592,9314,26,1/6/1991,1,winter,2.818,0,2.39,2.39,0,4,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
592,9677,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
593,9840,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9516,118,1/13/1991,1,winter,2.74,0.8,2.19,2.99,0,1,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
593,9618,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9638,63,1/13/1991,1,winter,3.457,0,3.29,3.29,0,0,FNT,B,RG,LR,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
593,9404,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9693,44,1/13/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
593,9753,65,1/13/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
593,9395,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9369,72,1/13/1991,1,winter,1.928,0,1.99,1.99,0,0,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
593,9712,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9790,114,1/13/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
593,9571,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9397,118,1/13/1991,1,winter,2.74,0.8,2.19,2.99,0,1,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
593,9374,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9738,114,1/13/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
593,9762,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9841,37,1/13/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
593,9320,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9508,130,1/13/1991,1,winter,1.826,0,1.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
593,9398,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9517,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9581,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9801,114,1/13/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
593,9698,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9700,35,1/13/1991,1,winter,1.29,0,1.29,1.29,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
593,9745,23,1/13/1991,1,winter,2.821,0,2.59,2.59,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
593,9636,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9298,51,1/13/1991,1,winter,2.848,0,2.99,2.99,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
593,9769,38,1/13/1991,1,winter,4.39,0,4.39,4.39,0,0,DWN,B,RG,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
593,9354,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9359,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9516,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9662,115,1/13/1991,1,winter,2.875,0.8,2.19,2.99,0,1,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
593,9374,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9570,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9339,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9805,118,1/13/1991,1,winter,2.74,0.8,2.19,2.99,0,1,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
593,9479,50,1/13/1991,1,winter,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
593,9276,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9804,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9656,65,1/13/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
593,9574,41,1/13/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
